Date;Heure;Température;Humidité;Vitesse.du.vent;Visibilité;Température.du.point.de.rosée;Rayonnement.solaire;Précipitations;Chutes.de.neige;Saisons;Vacances;Jour.de.fonctionnement
2024-10-14;0;12.3;44;0.8;2000;0.3;0;0;0;Automne;Non;Oui
2024-10-14;1;11.7;52;1.1;2000;2.1;0;0;0;Automne;Non;Oui
2024-10-14;2;11.1;56;1.4;2000;2.6;0;0;0;Automne;Non;Oui
2024-10-14;3;10.8;59;0.5;2000;3;0;0;0;Automne;Non;Oui
2024-10-14;4;10.4;61;0.6;2000;3.1;0;0;0;Automne;Non;Oui
2024-10-14;5;9.8;63;0.5;2000;3;0;0;0;Automne;Non;Oui
2024-10-14;6;9.5;68;0.9;2000;3.8;0;0;0;Automne;Non;Oui
2024-10-14;7;9.2;72;1;2000;4.4;0.01;0;0;Automne;Non;Oui
2024-10-14;8;9.9;66;1.2;2000;3.8;0.35;0;0;Automne;Non;Oui
2024-10-14;9;12.2;51;0.7;1918;2.3;1.02;0;0;Automne;Non;Oui
2024-10-14;10;15;44;0.5;1839;2.8;1.48;0;0;Automne;Non;Oui
2024-10-14;11;17.9;39;1.3;1873;3.7;2.06;0;0;Automne;Non;Oui
2024-10-14;12;19.2;31;0.5;1994;1.6;2.4;0;0;Automne;Non;Oui
2024-10-14;13;20.2;28;1.3;2000;1;2.25;0;0;Automne;Non;Oui
2024-10-14;14;20.2;24;1.5;2000;-1;1.8;0;0;Automne;Non;Oui
2024-10-14;15;20.6;26;1.2;2000;0.4;1.76;0;0;Automne;Non;Oui
2024-10-14;16;20.3;25;1.8;2000;-0.3;1.15;0;0;Automne;Non;Oui
2024-10-14;17;20;28;0.7;2000;0.9;0.79;0;0;Automne;Non;Oui
2024-10-14;18;18.1;39;1;2000;3.9;0.21;0;0;Automne;Non;Oui
2024-10-14;19;16.4;42;1.8;2000;3.4;0;0;0;Automne;Non;Oui
2024-10-14;20;15.5;45;2.2;2000;3.6;0;0;0;Automne;Non;Oui
2024-10-14;21;15.1;48;2.6;2000;4.1;0;0;0;Automne;Non;Oui
2024-10-14;22;14.4;49;1.1;2000;3.8;0;0;0;Automne;Non;Oui
2024-10-14;23;13.5;55;0.5;2000;4.6;0;0;0;Automne;Non;Oui
2024-10-15;0;12.6;54;0.2;2000;3.5;0;0;0;Automne;Oui;Oui
2024-10-15;1;12;58;0.7;2000;3.9;0;0;0;Automne;Oui;Oui
2024-10-15;2;11.4;65;1.1;2000;5;0;0;0;Automne;Oui;Oui
2024-10-15;3;11;66;0.9;2000;4.8;0;0;0;Automne;Oui;Oui
2024-10-15;4;11;63;0.8;2000;4.2;0;0;0;Automne;Oui;Oui
2024-10-15;5;10.8;64;0.8;2000;4.2;0;0;0;Automne;Oui;Oui
2024-10-15;6;10.8;69;0.8;2000;5.3;0;0;0;Automne;Oui;Oui
2024-10-15;7;10.9;70;0.7;2000;5.6;0;0;0;Automne;Oui;Oui
2024-10-15;8;11.4;66;0.8;1991;5.2;0.18;0;0;Automne;Oui;Oui
2024-10-15;9;12.8;57;1.2;1838;4.4;0.55;0;0;Automne;Oui;Oui
2024-10-15;10;14.8;51;1;1998;4.7;1.07;0;0;Automne;Oui;Oui
2024-10-15;11;16.4;45;0.7;2000;4.4;1.22;0;0;Automne;Oui;Oui
2024-10-15;12;18.3;40;0.6;1995;4.4;1.82;0;0;Automne;Oui;Oui
2024-10-15;13;19.2;39;1;2000;4.8;1.66;0;0;Automne;Oui;Oui
2024-10-15;14;18.8;39;1.6;2000;4.5;0.67;0;0;Automne;Oui;Oui
2024-10-15;15;18.3;40;1.2;2000;4.4;0.33;0;0;Automne;Oui;Oui
2024-10-15;16;19;39;1.4;2000;4.7;0.89;0;0;Automne;Oui;Oui
2024-10-15;17;18.4;39;2.1;2000;4.1;0.45;0;0;Automne;Oui;Oui
2024-10-15;18;17.7;43;1.5;2000;4.9;0.05;0;0;Automne;Oui;Oui
2024-10-15;19;17.3;47;2.2;2000;5.8;0;0;0;Automne;Oui;Oui
2024-10-15;20;17;49;1.4;2000;6.1;0;0;0;Automne;Oui;Oui
2024-10-15;21;16.8;52;1.6;2000;6.8;0;0;0;Automne;Oui;Oui
2024-10-15;22;16.7;55;1.9;2000;7.6;0;0;0;Automne;Oui;Oui
2024-10-15;23;16.6;53;1.1;2000;6.9;0;0;0;Automne;Oui;Oui
2024-10-16;0;16.6;53;0.9;2000;6.9;0;0;0;Automne;Non;Oui
2024-10-16;1;16.6;57;1.5;2000;8;0;0;0;Automne;Non;Oui
2024-10-16;2;14.4;91;0.4;402;12.9;0;4.5;0;Automne;Non;Oui
2024-10-16;3;14.3;95;1;967;13.5;0;2.5;0;Automne;Non;Oui
2024-10-16;4;14.3;92;2;714;13;0;0;0;Automne;Non;Oui
2024-10-16;5;13.6;89;2.7;990;11.8;0;0;0;Automne;Non;Oui
2024-10-16;6;12.6;86;1.9;1430;10.3;0;0;0;Automne;Non;Oui
2024-10-16;7;12.3;84;3.2;1220;9.6;0;0;0;Automne;Non;Oui
2024-10-16;8;11.8;80;3.7;1518;8.4;0.16;0;0;Automne;Non;Oui
2024-10-16;9;12;72;3.3;1650;7;0.68;0;0;Automne;Non;Oui
2024-10-16;10;12;61;4.1;1981;4.6;0.86;0;0;Automne;Non;Oui
2024-10-16;11;12.7;50;3.3;1999;2.5;1.61;0;0;Automne;Non;Oui
